ingredient_name,ingredient_img,unit,ingredient_category,price,shelf_life
고추장,고추장.jpg,g,신선식품,600,20
두부,두부.jpg,모,신선식품,2000,3
감자,감자.jpg,개,신선식품,500,4
애호박,애호박.jpg,개,신선식품,1400,4
양파,양파.jpg,개,신선식품,1200,5
대파,대파.jpg,줄,신선식품,800,6
청양고추,청양고추.jpg,개,신선식품,600,4
마늘,마늘.jpg,쪽,신선식품,400,5
계란,egg.jpg,개,유제품,300,20
당근,당근.jpg,개,신선식품,600,10
배추김치,배추김치.jpg,g,신선식품,1300,40
다진마늘,다진 마늘.jpg,g,신선식품,200,50
소고기,소고기.jpg,g,냉동,5000,4
목살,목살.jpg,g,냉동,2700,3
무,무.png,개,신선식품,500,4
된장,된장.jpg,g,신선식품,600,65
오이,오이.jpg,개,신선식품,700,20
아보카도,아보카도.jpg,개,신선식품,900,21
사과,사과.png,개,신선식품,1000,20
요거트,요거트.jpg,개,유제품,1600,30
버터,버터.jpg,g,신선식품,400,45
어묵,어묵.jpg,g,신선식품,500,15
베이컨,베이컨.jpg,g,냉동,800,20
오징어,오징어.jpg,마리,냉동,2000,30
쌈장,쌈장.jpg,g,신선식품,500,50
마요네즈,마요네즈.jpg,g,신선식품,400,60
메추리알,메추리알.jpg,개,신선식품,100,30
고등어,고등어.jpg,마리,냉동,3000,20
새우,새우.jpg,마리,냉동,600,20
바닷가재,바닷가재.jpg,마리,냉동,10000,5
단백질쉐이크,단백질쉐이크.jfif,l,유제품,4000,50
삼겹살,삼겹살.jpg,g,냉동,3000,5
부추,부추.jpg,단,신선식품,600,20
춘장,춘장.jpg,g,신선식품,300,30
미꾸라지,미꾸라지.jpg,마리,냉동,300,4
가지,가지.jpg,개,신선식품,1000,12
고구마,고구마.jpg,g,신선식품,900,10
단호박,단호박.jpg,g,신선식품,1200,7
시래기,시래기.jpg,g,신선식품,1000,12
생강,생강.png,g,신선식품,800,11
토마토,토마토.jpg,개,신선식품,600,10
바밤바,바밤바.jpg,개,냉동식품,800,40
김치치즈주먹밥(냉동),김치치즈주먹밥(냉동).jpg,개,냉동식품,2000,40
김치볶음밥(냉동),김치볶음밥(냉동).jpg,개,냉동식품,3000,40
냉동만두,냉동만두.jpg,g,냉동식품,5000,30
팝콘치킨,팝콘치킨.jpg,g,냉동식품,5500,30
